player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
24484,20/21,EL,Europa League,1096,Royal Antwerp FC,8,8,5.0,4,127.0
24484,20/21,CCB,Croky Cup,1096,Royal Antwerp FC,2,2,0.0,0,
24484,19/20,CCB,Croky Cup,1096,Royal Antwerp FC,6,5,2.0,0,154.0
24484,19/20,BE1,JPL,1096,Royal Antwerp FC,28,24,11.0,3,152.0
24484,19/20,ELQ,Europa League Qualifying,1096,Royal Antwerp FC,4,4,0.0,2,
24484,18/19,ESJP,Jupiler Pro League playoff Europa League,1096,Royal Antwerp FC,1,1,1.0,0,90.0
24484,18/19,EJPL,JPL Play-Offs I,1096,Royal Antwerp FC,10,10,2.0,0,356.0
24484,18/19,BE1,JPL,1096,Royal Antwerp FC,24,24,8.0,3,231.0
24484,18/19,CCB,Croky Cup,1096,Royal Antwerp FC,1,1,0.0,1,
24484,17/18,EJPL,JPL Play-Offs I,2282,Club Brugge KV,10,7,2.0,0,134.0
24484,17/18,BE1,JPL,2282,Club Brugge KV,25,11,0.0,2,
24484,17/18,CCB,Croky Cup,2282,Club Brugge KV,3,0,0.0,0,
24484,17/18,ELQ,Europa League Qualifying,2282,Club Brugge KV,2,2,0.0,0,
24484,17/18,CLQ,Champions League Qu.,2282,Club Brugge KV,2,2,0.0,1,
24484,16/17,EJPL,JPL Play-Offs I,2282,Club Brugge KV,4,3,0.0,1,
24484,16/17,BE1,JPL,2282,Club Brugge KV,18,18,2.0,2,496.0
24484,16/17,CL,Champions League,2282,Club Brugge KV,1,1,0.0,0,
24484,16/17,CCB,Croky Cup,2282,Club Brugge KV,1,1,0.0,0,
24484,16/17,BESC,Pro L. Supercup,2282,Club Brugge KV,1,1,0.0,0,
24484,15/16,EJPL,JPL Play-Offs I,2282,Club Brugge KV,5,4,1.0,1,330.0
24484,15/16,CCB,Croky Cup,2282,Club Brugge KV,5,5,1.0,1,271.0
24484,15/16,BE1,JPL,2282,Club Brugge KV,12,11,5.0,3,129.0
24484,15/16,EL,Europa League,2282,Club Brugge KV,1,1,0.0,0,
24484,14/15,EJPL,JPL Play-Offs I,2282,Club Brugge KV,9,9,4.0,0,180.0
24484,14/15,EL,Europa League,2282,Club Brugge KV,11,11,6.0,4,132.0
24484,14/15,CCB,Cofidis Cup,2282,Club Brugge KV,4,4,2.0,1,180.0
24484,14/15,BE1,JPL,2282,Club Brugge KV,21,21,6.0,13,279.0
24484,14/15,ELQ,Europa League Qualifying,2282,Club Brugge KV,3,3,0.0,0,
24484,13/14,EJPL,JPL Play-Offs I,2282,Club Brugge KV,9,9,2.0,4,335.0
24484,13/14,BE1,JPL,2282,Club Brugge KV,26,24,2.0,10,680.0
24484,13/14,CCB,Cofidis Cup,2282,Club Brugge KV,2,2,0.0,0,
24484,13/14,ELQ,Europa League Qualifying,2282,Club Brugge KV,2,2,1.0,0,110.0
24484,12/13,EJPL,JPL Play-Offs I,2282,Club Brugge KV,8,8,1.0,1,509.0
24484,12/13,BE1,JPL,2282,Club Brugge KV,25,20,9.0,5,148.0
24484,12/13,EL,Europa League,2282,Club Brugge KV,3,3,1.0,0,190.0
24484,12/13,CCB,Cofidis Cup,2282,Club Brugge KV,1,1,0.0,0,
24484,12/13,ELQ,Europa League Qualifying,2282,Club Brugge KV,2,2,1.0,3,180.0
24484,12/13,CLQ,Champions League Qu.,2282,Club Brugge KV,2,2,0.0,1,
24484,11/12,EJPL,JPL Play-Offs I,2282,Club Brugge KV,7,6,0.0,0,
24484,11/12,BE1,JPL,2282,Club Brugge KV,26,26,6.0,5,318.0
24484,11/12,EL,Europa League,2282,Club Brugge KV,8,8,0.0,1,
24484,11/12,CCB,Cofidis Cup,2282,Club Brugge KV,2,2,0.0,2,
24484,11/12,ELQ,Europa League Qualifying,2282,Club Brugge KV,4,4,1.0,1,334.0
24484,10/11,ISPO,Gvia haMedina,1064,Maccabi Haifa,4,4,4.0,0,87.0
24484,10/11,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,5,5,3.0,0,126.0
24484,10/11,ISR1,Ligat ha'Al,1064,Maccabi Haifa,22,22,8.0,0,186.0
24484,10/11,ELQ,Europa League Qualifying,1064,Maccabi Haifa,2,2,0.0,1,
24484,09/10,ISRF,Ligat ha'Al -  Championship round,1064,Maccabi Haifa,5,5,1.0,2,397.0
24484,09/10,ISR1,Ligat ha'Al,1064,Maccabi Haifa,29,29,6.0,3,294.0
24484,09/10,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,2,
24484,09/10,CL,Champions League,1064,Maccabi Haifa,6,6,0.0,0,
24484,09/10,CLQ,Champions League Qu.,1064,Maccabi Haifa,6,6,1.0,1,284.0
24484,08/09,ISR1,Ligat ha'Al,1064,Maccabi Haifa,33,33,9.0,0,223.0
24484,08/09,ISPO,Gvia haMedina,1064,Maccabi Haifa,5,5,0.0,0,
24484,07/08,ISR1,Ligat ha'Al,1064,Maccabi Haifa,30,24,3.0,0,441.0
24484,07/08,ISPO,Gvia haMedina,1064,Maccabi Haifa,2,2,0.0,0,
24484,07/08,UI,UI Cup,1064,Maccabi Haifa,2,2,0.0,0,
24484,06/07,ISR1,Ligat ha'Al,1064,Maccabi Haifa,30,25,2.0,2,728.0
24484,06/07,ISPO,Gvia haMedina,1064,Maccabi Haifa,3,3,0.0,0,
24484,06/07,UEFA,UEFA Cup,1064,Maccabi Haifa,7,6,0.0,0,
24484,05/06,ISR1,Ligat ha'Al,1064,Maccabi Haifa,19,19,1.0,2,548.0
24484,05/06,ISPO,Gvia haMedina,1064,Maccabi Haifa,4,4,0.0,1,
24484,04/05,ISR1,Ligat ha'Al,1064,Maccabi Haifa,2,2,0.0,0,
244930,22/23,L2,2. Bundesliga,2,1.FC Kaiserslautern,16,13,0.0,0,
244930,22/23,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
244930,21/22,L2PO,Relegation 2. Bundesliga,2,1.FC Kaiserslautern,1,1,0.0,0,
244930,21/22,L3,3. Liga,2,1.FC Kaiserslautern,23,20,1.0,0,1218.0
244930,20/21,L3,3. Liga,2,1.FC Kaiserslautern,21,21,1.0,0,1739.0
244930,20/21,SWP,Südwestpokal,2,1.FC Kaiserslautern,1,0,0.0,0,
244930,20/21,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
244930,19/20,SWP,Südwestpokal,2,1.FC Kaiserslautern,2,2,0.0,0,
244930,19/20,L3,3. Liga,2,1.FC Kaiserslautern,15,15,0.0,2,
244930,19/20,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
244940,24/25,L1,Bundesliga,16,Borussia Dortmund,15,11,0.0,0,
244940,24/25,CL,Champions League,16,Borussia Dortmund,6,3,0.0,0,
244940,24/25,L1,Bundesliga,82,VfL Wolfsburg,18,11,0.0,0,
244940,24/25,DFB,DFB-Pokal,82,VfL Wolfsburg,2,1,0.0,0,
244940,23/24,CL,Champions League,16,Borussia Dortmund,13,9,0.0,0,
244940,23/24,L1,Bundesliga,16,Borussia Dortmund,32,23,0.0,0,
244940,23/24,DFB,DFB-Pokal,16,Borussia Dortmund,3,2,0.0,0,
244940,22/23,L1,Bundesliga,16,Borussia Dortmund,31,26,0.0,1,
244940,22/23,DFB,DFB-Pokal,16,Borussia Dortmund,3,3,0.0,0,
244940,22/23,CL,Champions League,16,Borussia Dortmund,7,7,0.0,1,
24499,06/07,PL1,Ekstraklasa,88,Widzew Lodz,2,2,0.0,0,
24497,11/12,PL1,Ekstraklasa,88,Widzew Lodz,23,23,2.0,0,1026.0
24497,10/11,PL1,Ekstraklasa,88,Widzew Lodz,14,12,0.0,1,
24497,10/11,POPU,Puchar Polski,88,Widzew Lodz,2,2,0.0,0,
24497,09/10,PL2,1 Liga,88,Widzew Lodz,30,30,0.0,1,
24497,09/10,POPU,Remes Puchar,88,Widzew Lodz,1,1,0.0,0,
24497,08/09,PL2,1 Liga,88,Widzew Lodz,13,13,0.0,0,
2450,06/07,CL,Champions League,27,Bayern Munich,2,0,0.0,0,
2450,06/07,L1,Bundesliga,27,Bayern Munich,4,0,0.0,0,
2450,06/07,DFB,DFB-Pokal,27,Bayern Munich,1,0,0.0,0,
24500,07/08,PL1,Ekstraklasa,255,Legia Warszawa,10,10,1.0,1,245.0
24500,07/08,POPU,STS Polish Cup,255,Legia Warszawa,1,1,0.0,0,
24500,06/07,PL1,Ekstraklasa,255,Legia Warszawa,12,12,1.0,2,469.0
24500,06/07,UEFA,UEFA Cup,255,Legia Warszawa,2,2,0.0,0,
24500,06/07,CLQ,Champions League Qu.,255,Legia Warszawa,3,3,0.0,0,
24500,06/07,PLSC,Superpuchar,255,Legia Warszawa,1,1,0.0,0,
24500,05/06,PL1,Ekstraklasa,255,Legia Warszawa,23,23,4.0,7,403.0
24500,05/06,POPU,Puchar Polski,255,Legia Warszawa,3,3,1.0,0,225.0
24498,11/12,NL1,Eredivisie,306,SC Heerenveen,32,31,0.0,0,
24498,11/12,NLP,KNVB Beker,306,SC Heerenveen,5,4,0.0,0,
24498,10/11,NL1,Eredivisie,306,SC Heerenveen,32,32,4.0,0,684.0
24498,10/11,NLP,KNVB Beker,306,SC Heerenveen,2,2,0.0,0,
24498,09/10,NL1,Eredivisie,306,SC Heerenveen,32,31,3.0,0,930.0
24498,09/10,NLP,KNVB Beker,306,SC Heerenveen,3,3,1.0,0,270.0
24498,09/10,EL,Europa League,306,SC Heerenveen,6,6,0.0,1,
24498,09/10,ELQ,Europa League Qualifying,306,SC Heerenveen,2,2,0.0,0,
24498,09/10,NLSC,Johan Cruijff Schaal,306,SC Heerenveen,1,1,0.0,0,
24498,08/09,NLP,KNVB Beker,306,SC Heerenveen,5,5,0.0,1,
24498,08/09,NL1,Eredivisie,306,SC Heerenveen,30,30,0.0,1,
24498,08/09,UEFA,UEFA Cup,306,SC Heerenveen,6,6,0.0,0,
24498,07/08,PONL,Play-Offs Conference League,306,SC Heerenveen,4,4,0.0,0,
24498,07/08,NL1,Eredivisie,306,SC Heerenveen,31,31,0.0,2,
24498,07/08,NLP,KNVB Beker,306,SC Heerenveen,2,2,0.0,0,
24498,07/08,UEFA,UEFA Cup,306,SC Heerenveen,2,2,0.0,0,
24498,06/07,PONL,Play-Offs Conference League,306,SC Heerenveen,2,2,0.0,0,
24498,06/07,NL1,Eredivisie,306,SC Heerenveen,31,31,0.0,3,
24498,06/07,UEFA,UEFA Cup,306,SC Heerenveen,6,6,0.0,0,
24498,06/07,NLP,KNVB Beker,306,SC Heerenveen,1,1,0.0,0,
24498,05/06,PONL,Play-Offs Conference League,306,SC Heerenveen,2,2,0.0,0,
24498,05/06,NL1,Eredivisie,306,SC Heerenveen,30,30,0.0,2,
24498,05/06,UEFA,UEFA Cup,306,SC Heerenveen,8,8,0.0,0,
24498,05/06,NLP,Gatorade Cup,306,SC Heerenveen,2,2,0.0,0,
24498,04/05,NL1,Eredivisie,306,SC Heerenveen,21,20,3.0,0,443.0
24498,04/05,UEFA,UEFA Cup,306,SC Heerenveen,6,3,0.0,0,
245014,24/25,TR1,Süper Lig,449,Trabzonspor,9,8,0.0,1,
245014,24/25,ECLQ,UECL Qualifiers,449,Trabzonspor,2,2,0.0,0,
245014,24/25,ELQ,Europa League Qualifying,449,Trabzonspor,4,3,0.0,0,
245014,23/24,TR1,Süper Lig,449,Trabzonspor,38,35,7.0,4,338.0
245014,23/24,TRP,Türkiye Kupasi,449,Trabzonspor,7,7,0.0,2,
245014,22/23,TR1,Süper Lig,449,Trabzonspor,33,30,6.0,0,221.0
245014,22/23,TRP,Türkiye Kupasi,449,Trabzonspor,3,3,0.0,0,
245014,22/23,UCOL,Conference L.,449,Trabzonspor,2,1,0.0,0,
245014,22/23,EL,Europa League,449,Trabzonspor,6,6,1.0,0,322.0
245014,22/23,CLQ,Champions League Qu.,449,Trabzonspor,2,2,0.0,0,
24501,20/21,PL1,Ekstraklasa,255,Legia Warszawa,10,1,,0,45.0
24501,20/21,POPU,Puchar Polski,255,Legia Warszawa,2,0,0.0,0,
24501,20/21,PLSC,Superpuchar,255,Legia Warszawa,1,1,,0,90.0
24501,20/21,ELQ,Europa League Qualifying,255,Legia Warszawa,2,0,0.0,0,
24501,20/21,CLQ,Champions League Qu.,255,Legia Warszawa,2,0,0.0,0,
24501,19/20,PL1,Ekstraklasa,255,Legia Warszawa,30,3,,0,270.0
24501,19/20,POPU,Totolotek Puchar,255,Legia Warszawa,4,3,,0,270.0
24501,19/20,ELQ,Europa League Qualifying,255,Legia Warszawa,8,0,0.0,0,
24501,18/19,PL1,Ekstraklasa,255,Legia Warszawa,33,15,,0,1350.0
24501,18/19,POPU,Totolotek Puchar,255,Legia Warszawa,2,0,0.0,0,
24501,18/19,ELQ,Europa League Qualifying,255,Legia Warszawa,2,0,0.0,0,
24501,18/19,CLQ,Champions League Qu.,255,Legia Warszawa,4,0,0.0,0,
24501,18/19,PLSC,Superpuchar,255,Legia Warszawa,1,0,0.0,0,
24501,17/18,PL1,Ekstraklasa,255,Legia Warszawa,36,3,,0,146.0
24501,17/18,POPU,Puchar Polski,255,Legia Warszawa,7,7,,0,630.0
24501,17/18,ELQ,Europa League Qualifying,255,Legia Warszawa,2,0,0.0,0,
24501,17/18,CLQ,Champions League Qu.,255,Legia Warszawa,4,1,,0,90.0
24501,16/17,PL1,Ekstraklasa,255,Legia Warszawa,35,1,,0,90.0
24501,16/17,EL,Europa League,255,Legia Warszawa,2,0,0.0,0,
24501,16/17,CL,Champions League,255,Legia Warszawa,6,1,,0,90.0
24501,16/17,CLQ,Champions League Qu.,255,Legia Warszawa,6,1,,0,45.0
24501,16/17,POPU,Puchar Polski,255,Legia Warszawa,1,1,,0,120.0
24501,16/17,PLSC,Superpuchar,255,Legia Warszawa,1,0,0.0,0,
24501,15/16,PL1,Ekstraklasa,255,Legia Warszawa,9,0,0.0,0,
24501,15/16,POPU,Puchar Polski,255,Legia Warszawa,2,0,0.0,0,
24501,06/07,UI,UI Cup,238,Lech Poznan,1,1,,0,90.0
245030,24/25,RUP,Russian Cup,2410,CSKA Moscow,13,10,1.0,0,875.0
245030,24/25,RU1,Premier Liga,2410,CSKA Moscow,29,21,0.0,0,
245030,23/24,RUP,Russian Cup,2410,CSKA Moscow,12,12,2.0,1,528.0
245030,23/24,RU1,Premier Liga,2410,CSKA Moscow,26,26,3.0,2,744.0
245030,23/24,RUSS,Russian Super Cup,2410,CSKA Moscow,1,1,0.0,0,
245030,22/23,RUP,Russian Cup,2410,CSKA Moscow,13,13,1.0,1,984.0
245030,22/23,RU1,Premier Liga,2410,CSKA Moscow,29,29,0.0,5,
245030,21/22,SERP,Kup Srbije,159,Red Star Belgrade,5,4,0.0,0,
245030,21/22,SR1C,Super liga Championship round,159,Red Star Belgrade,7,7,0.0,1,
245030,21/22,SER1,Super liga Srbije,159,Red Star Belgrade,27,24,1.0,8,1666.0
245030,21/22,EL,Europa League,159,Red Star Belgrade,8,5,0.0,0,
245030,21/22,ELQ,Europa League Qualifying,159,Red Star Belgrade,2,0,0.0,0,
245030,21/22,CLQ,Champions League Qu.,159,Red Star Belgrade,4,3,0.0,1,
245030,20/21,SERP,Kup Srbije,159,Red Star Belgrade,3,3,0.0,0,
245030,20/21,SER1,Super liga,159,Red Star Belgrade,37,35,2.0,7,1261.0
245030,20/21,EL,Europa League,159,Red Star Belgrade,8,8,1.0,0,641.0
245030,20/21,ELQ,Europa League Qualifying,159,Red Star Belgrade,1,1,0.0,0,
245030,20/21,CLQ,Champions League Qu.,159,Red Star Belgrade,3,2,0.0,0,
245030,19/20,SER1,Super liga,159,Red Star Belgrade,20,15,1.0,3,1147.0
245030,19/20,SERP,Kup Srbije,159,Red Star Belgrade,1,1,0.0,1,
245030,18/19,SER1,Super liga,159,Red Star Belgrade,13,11,1.0,4,891.0
245030,18/19,SERP,Kup Srbije,159,Red Star Belgrade,2,1,0.0,0,
245030,18/19,FR1,Ligue 1,40,FC Girondins Bordeaux,2,1,0.0,0,
245030,18/19,ELQ,Europa League Qualifying,40,FC Girondins Bordeaux,4,1,0.0,0,
245030,17/18,FR1,Ligue 1,40,FC Girondins Bordeaux,14,4,0.0,1,
245030,17/18,ELQ,Europa League Qualifying,40,FC Girondins Bordeaux,2,1,0.0,0,
245030,16/17,FR1,Ligue 1,40,FC Girondins Bordeaux,31,14,0.0,0,
245030,16/17,FRC,Coupe de France,40,FC Girondins Bordeaux,4,4,0.0,0,
245030,16/17,FRL,Coupe de la Ligue,40,FC Girondins Bordeaux,4,3,0.0,0,
245030,15/16,FR1,Ligue 1,40,FC Girondins Bordeaux,13,9,1.0,0,589.0
245030,15/16,EL,Europa League,40,FC Girondins Bordeaux,2,1,0.0,0,
245030,15/16,ELQ,Europa League Qualifying,40,FC Girondins Bordeaux,3,2,0.0,0,
245023,19/20,EL,Europa League,195,Rosenborg BK,2,0,0.0,0,
245023,19/20,CLQ,Champions League Qu.,195,Rosenborg BK,6,0,0.0,0,
245023,18/19,EL,Europa League,195,Rosenborg BK,6,6,0.0,0,
245023,18/19,ELQ,Europa League Qualifying,195,Rosenborg BK,2,2,0.0,0,
245056,15/16,SER1,Super liga,669,FK Partizan Belgrade,34,25,2.0,1,694.0
245056,15/16,SERP,Kup Srbije,669,FK Partizan Belgrade,4,3,0.0,0,
245056,15/16,EL,Europa League,669,FK Partizan Belgrade,3,2,0.0,0,
245056,15/16,CLQ,Champions League Qu.,669,FK Partizan Belgrade,2,1,0.0,0,
245056,14/15,SER1,Jelen SuperLiga,669,FK Partizan Belgrade,2,2,0.0,0,
245061,20/21,MO1N,Divizia National,2481,FC Sheriff Tiraspol,20,11,0.0,3,
245061,20/21,MWP1,Moldovan Cup,2481,FC Sheriff Tiraspol,1,1,0.0,1,
245061,20/21,ELQ,Europa League Qualifying,2481,FC Sheriff Tiraspol,1,1,0.0,0,
245061,20/21,CLQ,Champions League Qu.,2481,FC Sheriff Tiraspol,2,2,0.0,2,
245048,20/21,PL1,Ekstraklasa,238,Lech Poznan,22,18,0.0,0,
245048,20/21,POPU,Puchar Polski,238,Lech Poznan,2,2,0.0,0,
245048,20/21,EL,Europa League,238,Lech Poznan,5,5,0.0,0,
245048,20/21,ELQ,Europa League Qualifying,238,Lech Poznan,2,1,0.0,0,
245027,23/24,UCOL,Conference L.,279,Ferencvárosi TC,3,2,0.0,0,
245027,23/24,UNG1,NB I.,279,Ferencvárosi TC,8,6,0.0,0,
245027,23/24,UNGP,Magyar Kupa,279,Ferencvárosi TC,1,1,0.0,0,
245027,23/24,ECLQ,UECL Quali,279,Ferencvárosi TC,4,3,0.0,0,
245027,23/24,CLQ,Champions League Qu.,279,Ferencvárosi TC,2,1,0.0,0,
245027,22/23,UNG1,NB I.,279,Ferencvárosi TC,28,21,1.0,0,1080.0
245027,22/23,EL,Europa League,279,Ferencvárosi TC,8,6,0.0,0,
245027,22/23,UNGP,Magyar Kupa,279,Ferencvárosi TC,2,1,0.0,0,
245027,22/23,ELQ,Europa League Qualifying,279,Ferencvárosi TC,2,1,0.0,0,
245027,22/23,CLQ,Champions League Qu.,279,Ferencvárosi TC,6,6,0.0,0,
245027,21/22,UNGP,Magyar Kupa,279,Ferencvárosi TC,3,3,0.0,0,
245027,21/22,UNG1,NB I.,279,Ferencvárosi TC,11,9,1.0,0,652.0
245027,18/19,EJPL,JPL Play-Offs I,157,KAA Gent,9,6,0.0,0,
245027,18/19,CCB,Croky Cup,157,KAA Gent,6,4,0.0,0,
245027,18/19,BE1,JPL,157,KAA Gent,22,20,0.0,0,
245027,17/18,EJPL,JPL Play-Offs I,157,KAA Gent,8,7,0.0,0,
245027,17/18,BE1,JPL,157,KAA Gent,19,19,0.0,0,
245027,17/18,CCB,Croky Cup,157,KAA Gent,3,3,0.0,0,
245027,17/18,ELQ,Europa League Qualifying,157,KAA Gent,2,1,0.0,0,
245027,16/17,EJPL,JPL Play-Offs I,157,KAA Gent,8,6,0.0,0,
245027,16/17,BE1,JPL,157,KAA Gent,23,19,0.0,0,
245027,16/17,EL,Europa League,157,KAA Gent,9,8,0.0,0,
245027,16/17,CCB,Croky Cup,157,KAA Gent,3,2,0.0,0,
245078,24/25,SR1C,Super liga Championship round,159,Red Star Belgrade,4,3,1.0,0,105.0
245078,24/25,SERP,Kup Srbije,159,Red Star Belgrade,4,3,1.0,2,174.0
245078,24/25,SER1,Super liga Srbije,159,Red Star Belgrade,21,18,4.0,3,155.0
245078,24/25,CL,Champions League,159,Red Star Belgrade,6,4,3.0,0,52.0
245078,23/24,ES1,LaLiga,237,RCD Mallorca,15,11,0.0,0,
245078,23/24,CDR,Copa del Rey,237,RCD Mallorca,3,3,0.0,0,
245078,21/22,PO1,Liga Portugal,294,SL Benfica,12,6,0.0,0,
245078,21/22,CL,Champions League,294,SL Benfica,8,1,0.0,0,
245078,21/22,POCP,Allianz Cup,294,SL Benfica,2,2,1.0,0,80.0
245078,21/22,POPO,Taça de Portugal,294,SL Benfica,2,2,0.0,0,
245078,21/22,FR1,Ligue 1,244,Olympique Marseille,2,1,0.0,0,
245078,20/21,L1,Bundesliga,44,Hertha BSC,13,12,1.0,2,608.0
245078,20/21,FR1,Ligue 1,244,Olympique Marseille,16,12,2.0,1,196.0
245078,20/21,FRCH,Trophée des Champions,244,Olympique Marseille,1,1,0.0,0,
245078,20/21,CL,Champions League,244,Olympique Marseille,2,2,0.0,0,
245078,19/20,FR1,Ligue 1,244,Olympique Marseille,25,21,5.0,1,175.0
245078,19/20,FRC,Coupe de France,244,Olympique Marseille,3,3,1.0,0,122.0
245078,19/20,FRL,Coupe de la Ligue,244,Olympique Marseille,1,1,0.0,0,
245078,18/19,FR1,Ligue 1,244,Olympique Marseille,27,17,0.0,0,
245078,18/19,FRC,Coupe de France,244,Olympique Marseille,1,1,0.0,0,
245078,18/19,EL,Europa League,244,Olympique Marseille,6,4,0.0,1,
245078,18/19,CLQ,Champions League Qu.,159,Red Star Belgrade,8,8,4.0,0,176.0
245078,17/18,SER1,Super liga,159,Red Star Belgrade,30,28,5.0,8,308.0
245078,17/18,SERP,Kup Srbije,159,Red Star Belgrade,1,1,0.0,0,
245078,17/18,EL,Europa League,159,Red Star Belgrade,6,6,1.0,0,490.0
245078,17/18,ELQ,Europa League Qualifying,159,Red Star Belgrade,4,4,1.0,0,192.0
245072,24/25,RO1C,SuperLiga - Championship group,312,FC Dinamo 1948,10,10,5.0,0,172.0
245072,24/25,RO1,SuperLiga,312,FC Dinamo 1948,6,6,1.0,0,353.0
245072,23/24,POBE,JPL Europe PO,3057,Standard Liège,8,2,0.0,0,
245072,23/24,BE1,JPL,3057,Standard Liège,14,6,0.0,0,
245072,23/24,CCB,Croky Cup,3057,Standard Liège,1,1,2.0,0,36.0
245072,22/23,POBE,JPL Europe PO,3057,Standard Liège,4,4,0.0,0,
245072,22/23,BE1,JPL,3057,Standard Liège,24,23,4.0,2,258.0
245072,22/23,CCB,Croky Cup,3057,Standard Liège,2,2,0.0,0,
245072,22/23,ECLQ,UECL Quali,119,Maccabi Tel Aviv,6,4,1.0,1,133.0
245072,22/23,ISR1,Ligat ha'Al,119,Maccabi Tel Aviv,1,1,2.0,0,45.0
245072,21/22,ISRF,Ligat ha'Al -  Championship round,119,Maccabi Tel Aviv,10,10,4.0,2,160.0
245072,21/22,ISPO,Gvia haMedina,119,Maccabi Tel Aviv,4,4,0.0,0,
245072,21/22,ISR1,Ligat ha'Al,119,Maccabi Tel Aviv,25,24,11.0,0,149.0
245072,21/22,UCOL,Conference L.,119,Maccabi Tel Aviv,8,7,2.0,1,273.0
245072,21/22,ECLQ,UECL Quali,119,Maccabi Tel Aviv,1,1,0.0,0,
245072,17/18,IT1,Serie A,410,Udinese Calcio,33,22,1.0,1,935.0
245072,17/18,CIT,Italy Cup,410,Udinese Calcio,1,0,0.0,0,
245072,16/17,IT1,Serie A,410,Udinese Calcio,35,27,6.0,1,178.0
245072,16/17,CIT,Italy Cup,410,Udinese Calcio,1,0,0.0,0,
245072,15/16,IT1,Serie A,410,Udinese Calcio,37,11,2.0,0,231.0
245072,15/16,CIT,Italy Cup,410,Udinese Calcio,3,2,1.0,0,180.0
245072,14/15,IT1,Serie A,410,Udinese Calcio,17,9,1.0,0,356.0
245034,24/25,A1,Bundesliga,122,SK Sturm Graz,26,26,1.0,4,2050.0
245034,24/25,ofb,ÖFB-Cup,122,SK Sturm Graz,3,3,1.0,0,300.0
245034,24/25,CL,Champions League,122,SK Sturm Graz,5,5,0.0,0,
245034,23/24,A1,Bundesliga,122,SK Sturm Graz,28,28,3.0,1,801.0
245034,23/24,ofb,ÖFB-Cup,122,SK Sturm Graz,4,4,1.0,0,271.0
245034,23/24,UCOL,Conference L.,122,SK Sturm Graz,4,4,1.0,0,334.0
245034,23/24,EL,Europa League,122,SK Sturm Graz,6,6,0.0,0,
245034,23/24,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,1.0,0,161.0
245034,22/23,A1,Bundesliga,122,SK Sturm Graz,31,31,2.0,0,1321.0
245034,22/23,ofb,ÖFB-Cup,122,SK Sturm Graz,6,6,0.0,0,
245034,22/23,EL,Europa League,122,SK Sturm Graz,5,5,0.0,0,
245034,22/23,CLQ,Champions League Qu.,122,SK Sturm Graz,2,2,0.0,0,
245034,21/22,A1,Bundesliga,122,SK Sturm Graz,30,30,4.0,4,621.0
245034,21/22,EL,Europa League,122,SK Sturm Graz,5,5,1.0,0,419.0
245034,21/22,ofb,ÖFB-Cup,122,SK Sturm Graz,3,3,0.0,0,
245034,21/22,ELQ,Europa League Qualifying,122,SK Sturm Graz,2,2,0.0,0,
245034,20/21,A1,Bundesliga,122,SK Sturm Graz,30,30,3.0,3,867.0
245034,20/21,ofb,ÖFB-Cup,122,SK Sturm Graz,5,5,1.0,0,436.0
245034,15/16,L1,Bundesliga,16,Borussia Dortmund,1,0,0.0,0,
245034,14/15,L1,Bundesliga,16,Borussia Dortmund,2,0,0.0,0,
24513,14/15,PL2,1 Liga,88,Widzew Lodz,10,9,0.0,2,
24513,10/11,PL1,Ekstraklasa,88,Widzew Lodz,11,11,0.0,0,
24513,10/11,POPU,Puchar Polski,88,Widzew Lodz,2,2,0.0,0,
24513,09/10,PL2,1 Liga,88,Widzew Lodz,14,13,2.0,0,428.0
24513,08/09,PL2,1 Liga,88,Widzew Lodz,29,29,2.0,4,1292.0
24513,07/08,PL1,Ekstraklasa,88,Widzew Lodz,23,22,1.0,1,1758.0
24513,07/08,POPU,STS Polish Cup,88,Widzew Lodz,1,1,0.0,0,
24516,13/14,PL1,Ekstraklasa,88,Widzew Lodz,31,20,,1,1718.0
24516,13/14,POPU,Puchar Polski,88,Widzew Lodz,1,0,0.0,0,
24516,12/13,PL1,Ekstraklasa,88,Widzew Lodz,20,20,,0,1800.0
24516,12/13,POPU,Puchar Polski,88,Widzew Lodz,1,1,,0,90.0
24516,11/12,PL1,Ekstraklasa,88,Widzew Lodz,29,29,,0,2610.0
24516,11/12,POPU,Puchar Polski,88,Widzew Lodz,1,0,0.0,0,
24516,10/11,PL1,Ekstraklasa,88,Widzew Lodz,25,21,,0,1875.0
24516,09/10,PL2,1 Liga,88,Widzew Lodz,34,34,,0,3060.0
24516,09/10,POPU,Remes Puchar,88,Widzew Lodz,1,1,,0,90.0
24516,08/09,PL2,1 Liga,88,Widzew Lodz,30,30,,0,2666.0
24515,18/19,PL1,Ekstraklasa,255,Legia Warszawa,23,8,,0,720.0
24515,18/19,POPU,Totolotek Puchar,255,Legia Warszawa,2,1,,0,90.0
24515,18/19,ELQ,Europa League Qualifying,255,Legia Warszawa,2,2,,0,180.0
24515,18/19,CLQ,Champions League Qu.,255,Legia Warszawa,4,4,,0,360.0
