player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
132,11/12,CL,Champions League,11,Arsenal FC,6,6,1.0,0,0,2,0,2,0,0,0,407.0,0,0
132,11/12,CLQ,Champions League Qu.,11,Arsenal FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
132,10/11,CL,Champions League,11,Arsenal FC,8,5,0.0,2,0,0,1,1,0,0,0,,0,0
132,09/10,CL,Champions League,11,Arsenal FC,8,7,0.0,1,0,2,5,1,0,0,0,,0,0
132,08/09,CL,Champions League,11,Arsenal FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
132,07/08,CL,Champions League,11,Arsenal FC,3,3,0.0,0,0,2,1,0,0,0,0,,0,0
132,07/08,CLQ,Champions League Qu.,11,Arsenal FC,2,2,1.0,0,0,0,2,0,0,0,0,152.0,0,0
132,06/07,CL,Champions League,11,Arsenal FC,5,5,1.0,0,0,0,1,1,0,0,0,440.0,0,0
132,06/07,CLQ,Champions League Qu.,11,Arsenal FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
132,03/04,CLQ,Champions League Qu.,16,Borussia Dortmund,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
132,02/03,CL,Champions League,16,Borussia Dortmund,7,7,2.0,5,0,0,4,0,0,0,1,298.0,0,0
132,01/02,CL,Champions League,16,Borussia Dortmund,6,6,1.0,3,0,0,2,1,0,0,0,534.0,0,0
132,01/02,CLQ,Champions League Qu.,16,Borussia Dortmund,2,2,0.0,3,0,0,1,0,0,0,0,,0,0
132,00/01,CL,Champions League,197,AC Sparta Prague,6,6,2.0,0,0,0,0,0,0,0,0,270.0,0,0
132,00/01,CLQ,Champions League Qu.,197,AC Sparta Prague,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
132,99/00,CL,Champions League,197,AC Sparta Prague,12,12,2.0,2,0,0,6,2,0,0,0,504.0,0,0
131996,19/20,CL,Champions League,1041,Olympique Lyon,10,5,1.0,0,0,3,1,0,0,0,0,229.0,0,0
131996,18/19,CL,Champions League,1041,Olympique Lyon,8,8,1.0,1,0,4,4,1,0,0,0,321.0,0,0
131996,16/17,CLQ,Champions League Qu.,610,Ajax Amsterdam,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
131996,15/16,CL,Champions League,631,Chelsea FC,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
1320,10/11,CL,Champions League,985,Manchester United,12,2,,0,0,0,0,0,0,0,0,180.0,0,2
1320,09/10,CL,Champions League,985,Manchester United,10,2,,0,0,0,0,0,0,0,0,180.0,2,0
1320,08/09,CL,Champions League,985,Manchester United,7,2,,0,0,0,0,0,0,0,0,180.0,2,1
1320,07/08,CL,Champions League,985,Manchester United,13,5,,0,0,2,0,0,0,0,0,325.0,2,3
1320,06/07,CL,Champions League,985,Manchester United,12,0,0.0,0,0,0,0,0,0,0,0,,0,0
132014,21/22,CLQ,Champions League Qu.,255,Legia Warszawa,2,2,0.0,1,0,2,0,0,0,0,0,,0,0
13207,10/11,CLQ,Champions League Qu.,10442,Unirea Urziceni ( - 2011),1,1,0.0,0,0,0,1,0,0,0,0,,0,0
13207,09/10,CL,Champions League,10442,Unirea Urziceni ( - 2011),5,4,1.0,0,0,3,0,0,0,0,0,118.0,0,0
13207,08/09,CL,Champions League,301,Steaua Bucharest,6,6,0.0,0,0,2,4,1,0,0,0,,0,0
13208,07/08,CLQ,Champions League Qu.,2441,AEK Athens,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13208,06/07,CL,Champions League,2441,AEK Athens,6,6,2.0,0,0,0,4,2,0,0,0,219.0,0,0
13208,06/07,CLQ,Champions League Qu.,2441,AEK Athens,2,2,2.0,0,0,0,1,1,0,0,1,90.0,0,0
13208,02/03,CL,Champions League,932,Lokomotiv Moskau,11,9,1.0,0,0,3,6,0,0,0,0,524.0,0,0
13208,02/03,CLQ,Champions League Qu.,932,Lokomotiv Moskau,2,2,1.0,1,0,1,0,0,0,0,0,100.0,0,0
132065,19/20,AFCL,AFC Champions League,6631,FC Tokyo,5,0,0.0,0,0,0,0,0,0,0,0,,0,0
13209,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,1,0.0,0,0,0,1,1,0,0,0,,0,0
13211,09/10,CL,Champions League,3057,Standard Liège,6,4,0.0,0,0,0,1,2,0,0,0,,0,0
13211,06/07,CL,Champions League,294,SL Benfica,6,5,0.0,0,0,0,0,2,0,0,0,,0,0
13211,06/07,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13211,05/06,CL,Champions League,294,SL Benfica,10,9,0.0,0,0,3,1,1,0,0,0,,0,0
13211,04/05,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,1,0,0,0,0,0,,0,0
13211,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
132098,24/25,CL,Champions League,27,Bayern Munich,13,13,11.0,2,0,0,2,1,0,0,4,102.0,0,0
132098,23/24,CL,Champions League,27,Bayern Munich,12,12,8.0,4,0,0,3,1,0,0,3,133.0,0,0
132098,22/23,CL,Champions League,148,Tottenham Hotspur,8,8,1.0,2,0,0,0,1,0,0,1,720.0,0,0
132098,19/20,CL,Champions League,148,Tottenham Hotspur,5,5,6.0,0,0,0,0,1,0,0,2,75.0,0,0
132098,18/19,CL,Champions League,148,Tottenham Hotspur,9,9,5.0,1,0,0,2,1,0,0,0,156.0,0,0
132098,17/18,CL,Champions League,148,Tottenham Hotspur,7,7,7.0,2,0,0,4,0,0,0,0,85.0,0,0
132098,16/17,CL,Champions League,148,Tottenham Hotspur,3,3,2.0,0,0,0,1,1,0,0,1,132.0,0,0
13210,05/06,CLQ,Champions League Qu.,496,Malmö FF,4,4,0.0,0,0,1,2,0,0,0,0,,0,0
13210,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13210,99/00,CLQ,Champions League Qu.,1053,Aalborg BK,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13213,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13215,08/09,CLQ,Champions League Qu.,2420,Vitória Guimarães SC,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
13216,10/11,CL,Champions League,294,SL Benfica,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13216,06/07,CL,Champions League,294,SL Benfica,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
13216,06/07,CLQ,Champions League Qu.,294,SL Benfica,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13216,05/06,CL,Champions League,294,SL Benfica,2,2,,0,0,0,0,0,0,0,0,180.0,2,1
13216,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,,0,0,0,0,0,0,0,0,180.0,4,0
13217,16/17,CL,Champions League,336,Sporting CP,4,3,0.0,0,0,0,0,0,0,1,0,,0,0
13217,15/16,CLQ,Champions League Qu.,336,Sporting CP,2,2,0.0,1,0,0,0,1,0,0,0,,0,0
13217,12/13,CL,Champions League,1049,Valencia CF,6,5,0.0,0,0,1,0,1,0,0,0,,0,0
13217,05/06,CL,Champions League,294,SL Benfica,5,3,0.0,0,0,3,0,0,0,0,0,,0,0
13217,04/05,CLQ,Champions League Qu.,294,SL Benfica,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13217,03/04,CLQ,Champions League Qu.,294,SL Benfica,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
132202,12/13,CLQ,Champions League Qu.,371,Celtic FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13220,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
132203,12/13,CL,Champions League,371,Celtic FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13221,04/05,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,1,0,1,0,,0,0
13221,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13221,99/00,CL,Champions League,720,FC Porto,5,5,0.0,1,0,1,1,1,0,0,0,,0,0
13222,07/08,CLQ,Champions League Qu.,168,Zaglebie Lubin,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
132214,24/25,ACLE,AFC Champions League,3183,Shanghai Shenhua,8,8,0.0,0,0,0,2,3,0,0,0,,0,0
132214,16/17,CLQ,Champions League Qu.,720,FC Porto,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13225,11/12,CL,Champions League,1049,Valencia CF,5,5,0.0,1,0,0,0,1,0,0,0,,0,0
13225,10/11,CL,Champions League,1049,Valencia CF,5,4,0.0,1,0,0,0,1,0,0,0,,0,0
13225,07/08,CL,Champions League,1049,Valencia CF,6,6,0.0,1,0,0,2,0,0,0,0,,0,0
13225,07/08,CLQ,Champions League Qu.,1049,Valencia CF,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13225,06/07,CL,Champions League,1049,Valencia CF,9,9,0.0,0,0,0,0,0,0,0,0,,0,0
13225,04/05,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13225,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13230,17/18,CL,Champions League,294,SL Benfica,5,4,0.0,0,0,0,0,1,1,0,0,,0,0
13230,16/17,CL,Champions League,294,SL Benfica,8,6,0.0,2,0,0,0,1,0,0,0,,0,0
13230,15/16,CL,Champions League,294,SL Benfica,5,4,1.0,1,0,0,0,2,0,0,0,360.0,0,0
13230,14/15,CL,Champions League,294,SL Benfica,5,5,0.0,0,0,0,0,1,1,0,0,,0,0
13230,13/14,CL,Champions League,294,SL Benfica,6,6,1.0,1,0,0,0,0,0,0,0,540.0,0,0
13230,12/13,CL,Champions League,294,SL Benfica,2,2,0.0,1,0,0,0,1,0,0,0,,0,0
13230,11/12,CL,Champions League,294,SL Benfica,8,8,0.0,0,0,0,1,2,0,0,0,,0,0
13230,11/12,CLQ,Champions League Qu.,294,SL Benfica,4,4,1.0,1,0,0,0,0,0,0,0,360.0,0,0
13230,10/11,CL,Champions League,294,SL Benfica,6,6,2.0,0,0,0,0,1,0,0,0,270.0,0,0
13230,07/08,CL,Champions League,294,SL Benfica,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
13230,07/08,CLQ,Champions League Qu.,294,SL Benfica,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
13230,06/07,CL,Champions League,294,SL Benfica,5,5,0.0,0,0,0,0,0,0,0,0,,0,0
13230,06/07,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13230,05/06,CL,Champions League,294,SL Benfica,10,10,1.0,0,0,0,0,2,0,0,0,900.0,0,0
13230,04/05,CLQ,Champions League Qu.,294,SL Benfica,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13235,99/00,CL,Champions League,403,Willem II Tilburg,5,5,2.0,0,0,3,1,0,0,0,0,125.0,0,0
13234,04/05,CLQ,Champions League Qu.,294,SL Benfica,2,2,1.0,0,0,1,1,0,0,0,0,84.0,0,0
13234,03/04,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
13234,00/01,CL,Champions League,1049,Valencia CF,13,8,1.0,1,0,4,2,0,0,0,0,439.0,0,0
13234,00/01,CLQ,Champions League Qu.,1049,Valencia CF,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13234,99/00,CL,Champions League,683,Olympiacos Piraeus,6,6,2.0,1,0,0,2,0,0,0,0,261.0,0,0
13234,98/99,CL,Champions League,720,FC Porto,6,6,7.0,0,0,0,3,1,0,0,0,73.0,0,0
13234,97/98,CL,Champions League,720,FC Porto,5,5,0.0,0,0,1,0,2,0,0,0,,0,0
13234,96/97,CL,Champions League,720,FC Porto,7,7,1.0,2,0,1,0,1,0,0,0,593.0,0,0
13233,07/08,CLQ,Champions League Qu.,294,SL Benfica,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13233,06/07,CL,Champions League,294,SL Benfica,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
13233,06/07,CLQ,Champions League Qu.,294,SL Benfica,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
13233,05/06,CL,Champions League,294,SL Benfica,9,5,0.0,1,0,5,0,0,0,0,0,,0,0
13231,07/08,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,4,2.0,0,0,0,3,0,0,0,0,137.0,0,0
13231,05/06,CL,Champions League,720,FC Porto,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13231,04/05,CLQ,Champions League Qu.,294,SL Benfica,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13231,03/04,CLQ,Champions League Qu.,294,SL Benfica,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13231,00/01,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13231,99/00,CL,Champions League,419,GNK Dinamo Zagreb,6,6,3.0,0,0,2,2,1,0,0,1,122.0,0,0
13231,99/00,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
13231,98/99,CL,Champions League,419,NK Croatia Zagreb,6,3,0.0,0,0,2,0,0,0,0,0,,0,0
13231,98/99,CLQ,Champions League Qu.,419,NK Croatia Zagreb,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
13238,97/98,CL,Champions League,762,Newcastle United,4,4,0.0,0,0,0,1,0,0,0,0,,0,0
13238,97/98,CLQ,Champions League Qu.,762,Newcastle United,1,1,0.0,0,0,0,0,1,0,0,0,,0,0
132407,10/11,CLQ,Champions League Qu.,157,KAA Gent,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
132414,19/20,ACL,CAF-Champions League,7084,CA Petróleos Luanda,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
132532,17/18,AFCL,AFC Champions League,19684,Jeju United,6,5,,0,0,0,0,0,0,0,0,450.0,10,1
132532,16/17,AFCL,AFC Champions League,19684,Jeju United,8,3,,0,0,0,0,0,0,0,0,270.0,7,0
132533,16/17,AFCL,AFC Champions League,3535,Ulsan Hyundai,5,5,1.0,0,0,2,0,1,0,0,0,311.0,0,0
132533,15/16,AFCL,AFC Champions League,6502,Jeonbuk Hyundai Motors,11,5,1.0,1,0,2,3,0,0,0,0,210.0,0,0
132553,24/25,ACL2,AFC Champions League Two,4947,Sepahan FC,5,5,0.0,1,0,3,2,0,0,0,0,,0,0
132553,23/24,AFCL,AFC Champions League,4947,Sepahan FC,5,2,0.0,0,0,2,0,0,0,0,0,,0,0
132553,19/20,CLQ,Champions League Qu.,2282,Club Brugge KV,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
132553,18/19,CL,Champions League,2282,Club Brugge KV,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
132553,16/17,AFCL,AFC Champions League,1076,Esteghlal FC,8,8,6.0,1,0,0,0,0,0,0,1,120.0,0,0
132553,15/16,AFCL,AFC Champions League,6081,Zob Ahan Esfahan,7,7,2.0,1,0,0,3,0,0,0,0,303.0,0,0
13258,18/19,CLQ,Champions League Qu.,865,FC Midtjylland,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
13258,15/16,CLQ,Champions League Qu.,865,FC Midtjylland,4,4,0.0,0,0,0,1,1,0,0,0,,0,0
1327,11/12,CL,Champions League,244,Olympique Marseille,9,9,0.0,0,0,0,1,3,0,0,0,,0,0
1327,09/10,CL,Champions League,40,FC Girondins Bordeaux,7,7,0.0,0,0,0,1,1,1,0,0,,0,0
1327,08/09,CL,Champions League,40,FC Girondins Bordeaux,6,6,1.0,0,0,0,0,1,0,0,0,540.0,0,0
1327,06/07,CL,Champions League,1041,Olympique Lyon,7,5,1.0,0,0,2,2,0,0,0,0,219.0,0,0
13272,98/99,CLQ,Champions League Qu.,347,FC Metz,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
13272,95/96,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13272,94/95,CL,Champions League,58,RSC Anderlecht,6,6,0.0,0,0,0,1,1,0,0,0,,0,0
13272,93/94,CL,Champions League,58,RSC Anderlecht,10,10,3.0,0,0,0,2,0,0,0,0,298.0,0,0
132764,14/15,CLQ,Champions League Qu.,3057,Standard Liège,3,3,0.0,0,0,1,2,1,0,0,0,,0,0
132764,14/15,CLQ,Champions League Qu.,371,Celtic FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
132764,13/14,CLQ,Champions League Qu.,371,Celtic FC,5,1,0.0,0,0,1,0,0,0,0,0,,0,0
132764,12/13,CL,Champions League,371,Celtic FC,6,3,1.0,0,0,3,0,0,0,0,0,45.0,0,0
132764,12/13,CLQ,Champions League Qu.,371,Celtic FC,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13271,17/18,CL,Champions League,58,RSC Anderlecht,6,3,,0,0,0,0,0,0,0,0,270.0,8,1
13271,16/17,CLQ,Champions League Qu.,58,RSC Anderlecht,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
13286,10/11,CLQ,Champions League Qu.,58,RSC Anderlecht,1,1,0.0,0,0,0,0,0,0,0,0,,0,0
13286,09/10,CLQ,Champions League Qu.,58,RSC Anderlecht,4,3,1.0,1,0,0,2,0,0,0,0,226.0,0,0
13286,08/09,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13286,02/03,CL,Champions League,1184,KRC Genk,2,2,0.0,0,0,2,0,0,0,0,0,,0,0
13286,02/03,CLQ,Champions League Qu.,1184,KRC Genk,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13291,02/03,CL,Champions League,1184,KRC Genk,5,5,0.0,0,0,0,2,2,0,0,0,,0,0
13291,02/03,CLQ,Champions League Qu.,1184,KRC Genk,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
133041,12/13,CLQ,Champions League Qu.,987,Motherwell FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
133040,17/18,CLQ,Champions League Qu.,1185,FH Hafnarfjördur,4,3,0.0,0,0,3,0,0,0,0,0,,0,0
133045,11/12,ACL,CAF-Champions League,8430,Al-Hilal Club (Omdurman),2,2,0.0,1,0,1,1,0,0,0,0,,0,0
133045,10/11,ACL,CAF-Champions League,8430,Al-Hilal Club (Omdurman),7,6,0.0,0,0,4,1,0,0,0,0,,0,0
1331,08/09,CLQ,Champions League Qu.,33,FC Schalke 04,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1331,07/08,CL,Champions League,33,FC Schalke 04,8,8,3.0,1,0,0,4,2,0,0,0,225.0,0,0
1331,05/06,CL,Champions League,33,FC Schalke 04,6,6,2.0,0,0,1,4,0,0,0,0,234.0,0,0
1331,03/04,CL,Champions League,79,VfB Stuttgart,8,8,3.0,2,0,0,0,0,0,0,0,240.0,0,0
133078,09/10,ACL,CAF-Champions League,3342,Esperance Tunis,13,11,0.0,0,0,1,0,1,0,0,0,,0,0
13331,95/96,CL,Champions League,164,Blackburn Rovers,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
133179,24/25,CL,Champions League,800,Atalanta BC,10,10,0.0,1,0,0,1,2,0,0,0,,0,0
133179,21/22,CL,Champions League,800,Atalanta BC,6,6,0.0,0,0,0,2,2,0,0,0,,0,0
133179,20/21,CL,Champions League,800,Atalanta BC,6,6,0.0,0,0,1,0,1,0,0,0,,0,0
133179,19/20,CL,Champions League,800,Atalanta BC,9,9,0.0,1,0,0,1,3,0,0,0,,0,0
133235,20/21,ACL,CAF-Champions League,68554,Ashanti Golden Boys de Siguiri,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
133384,04/05,AFCL,AFC Champions League,2582,Busan I'Park,3,3,0.0,0,0,0,0,0,0,0,0,,0,0
13360,10/11,CLQ,Champions League Qu.,58,RSC Anderlecht,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
13360,09/10,CLQ,Champions League Qu.,58,RSC Anderlecht,4,1,,0,0,0,0,0,0,0,0,90.0,3,0
13360,06/07,CL,Champions League,58,RSC Anderlecht,6,1,,0,0,0,0,0,0,0,0,90.0,2,0
13360,02/03,CL,Champions League,1184,KRC Genk,5,2,,0,0,1,0,1,0,0,0,167.0,1,1
13360,02/03,CLQ,Champions League Qu.,1184,KRC Genk,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
133644,05/06,CLQ,Champions League Qu.,853,F91 Dudelange,4,2,0.0,0,0,0,1,0,0,0,0,,0,0
13377,98/99,CLQ,Champions League Qu.,2282,Club Brugge KV,4,2,0.0,0,0,1,1,0,0,0,0,,0,0
13377,96/97,CLQ,Champions League Qu.,2282,Club Brugge KV,2,2,0.0,0,0,1,1,1,0,0,0,,0,0
133789,20/21,CLQ,Champions League Qu.,42246,Europa FC,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
133813,16/17,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
133813,15/16,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,5,4,0.0,0,0,1,1,0,0,0,0,,0,0
133813,14/15,AFCL,AFC Champions League,10948,Guangzhou Evergrande Taobao,8,4,0.0,0,0,2,1,0,0,0,0,,0,0
133813,13/14,AFCL,AFC Champions League,10948,Guangzhou Evergrande,10,7,0.0,0,0,5,1,1,0,0,0,,0,0
133813,12/13,AFCL,AFC Champions League,10948,Guangzhou Evergrande,14,12,0.0,2,0,6,2,2,0,0,0,,0,0
133813,11/12,AFCL,AFC Champions League,10948,Guangzhou Evergrande,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
133813,10/11,AFCL,AFC Champions League,17276,Hangzhou Greentown,4,4,0.0,0,0,0,0,0,0,0,0,,0,0
13381,07/08,CLQ,Champions League Qu.,1184,KRC Genk,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13383,02/03,CL,Champions League,1184,KRC Genk,5,4,0.0,0,0,0,0,0,0,0,0,,0,0
13383,02/03,CLQ,Champions League Qu.,1184,KRC Genk,2,1,0.0,0,0,1,0,1,0,0,0,,0,0
133834,19/20,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,4,3,0.0,0,0,0,0,1,0,0,0,,0,0
133834,16/17,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
133831,21/22,CLQ,Champions League Qu.,31614,Ludogorets Razgrad,8,8,,0,0,0,0,0,0,0,0,750.0,7,3
133840,99/00,CL,Champions League,419,GNK Dinamo Zagreb,3,0,0.0,0,0,0,0,0,0,0,0,,0,0
133840,99/00,CLQ,Champions League Qu.,419,GNK Dinamo Zagreb,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13389,11/12,CL,Champions League,449,Trabzonspor,6,6,0.0,0,0,0,0,3,0,0,0,,0,0
13389,11/12,CLQ,Champions League Qu.,449,Trabzonspor,2,2,0.0,0,0,0,0,2,0,0,0,,0,0
13389,10/11,CLQ,Champions League Qu.,368,Sevilla FC,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
13389,09/10,CL,Champions League,368,Sevilla FC,8,8,0.0,0,0,0,1,1,0,0,0,,0,0
13389,02/03,CL,Champions League,1184,KRC Genk,6,6,0.0,0,1,0,0,2,0,0,0,,0,0
13389,02/03,CLQ,Champions League Qu.,1184,KRC Genk,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
13388,09/10,CL,Champions League,2784,APOEL Nicosia,4,3,1.0,0,0,1,2,0,0,0,0,177.0,0,0
13388,09/10,CLQ,Champions League Qu.,2784,APOEL Nicosia,6,6,3.0,0,0,3,3,1,0,0,0,93.0,0,0
13393,04/05,CLQ,Champions League Qu.,3237,KR Reykjavík,2,2,0.0,0,0,0,2,0,0,0,0,,0,0
133964,19/20,CL,Champions League,6195,SSC Napoli,6,5,2.0,1,0,1,2,1,0,0,1,176.0,0,0
133964,18/19,CL,Champions League,6195,SSC Napoli,6,6,3.0,0,0,0,2,0,0,0,1,163.0,0,0
133964,17/18,CL,Champions League,6195,SSC Napoli,5,5,3.0,0,0,0,2,1,0,0,0,130.0,0,0
133964,17/18,CLQ,Champions League Qu.,6195,SSC Napoli,2,2,1.0,1,0,0,0,1,0,0,0,180.0,0,0
133964,16/17,CL,Champions League,6195,SSC Napoli,8,8,1.0,0,0,2,4,0,0,0,0,499.0,0,0
133964,14/15,CLQ,Champions League Qu.,6195,SSC Napoli,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
133964,13/14,CL,Champions League,6195,SSC Napoli,6,6,2.0,1,0,4,1,1,0,0,0,118.0,0,0
1340,97/98,CLQ,Champions League Qu.,208,CSKA Sofia,2,2,0.0,0,0,0,0,1,0,0,0,,0,0
1340,93/94,CL,Champions League,156,Levski Sofia,4,4,0.0,1,0,0,0,0,0,0,0,,0,0
134032,95/96,CLQ,Champions League Qu.,58,RSC Anderlecht,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
13405,12/13,CLQ,Champions League Qu.,987,Motherwell FC,2,2,0.0,0,0,1,1,0,0,0,0,,0,0
13427,07/08,CL,Champions League,631,Chelsea FC,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
134270,23/24,CL,Champions League,762,Newcastle United,4,4,1.0,0,0,1,1,0,0,0,0,277.0,0,0
134294,17/18,CL,Champions League,31,Liverpool FC,6,4,0.0,1,0,4,0,0,0,0,0,,0,0
13435,23/24,AFCL,AFC Champions League,25580,Melbourne City FC,6,6,,0,0,0,0,0,0,0,0,540.0,6,2
13435,16/17,AFCL,AFC Champions League,7831,Brisbane Roar,6,5,,1,0,0,1,0,0,0,0,398.0,13,1
13435,14/15,AFCL,AFC Champions League,7831,Brisbane Roar,6,5,,0,0,0,0,0,0,0,0,450.0,8,2
134416,20/21,CLQ,Champions League Qu.,282,FK Sarajevo,2,1,0.0,0,0,1,0,0,0,0,0,,0,0
134424,15/16,CL,Champions League,985,Manchester United,1,1,0.0,0,0,1,0,0,0,0,0,,0,0
134424,12/13,CL,Champions League,985,Manchester United,3,2,0.0,0,0,0,2,0,0,0,0,,0,0
134425,24/25,CL,Champions League,11,Arsenal FC,13,6,0.0,2,0,3,1,3,0,0,0,,0,0
134425,22/23,CL,Champions League,631,Chelsea FC,9,9,3.0,1,0,1,8,1,0,0,0,213.0,0,0
134425,21/22,CL,Champions League,281,Manchester City,12,12,3.0,2,0,7,2,1,0,0,0,193.0,0,0
134425,20/21,CL,Champions League,281,Manchester City,13,11,1.0,3,0,4,4,1,0,0,0,649.0,0,0
134425,19/20,CL,Champions League,281,Manchester City,9,9,6.0,5,0,3,1,0,0,0,0,100.0,0,0
134425,18/19,CL,Champions League,281,Manchester City,10,10,5.0,3,0,0,2,1,0,0,0,174.0,0,0
134425,17/18,CL,Champions League,281,Manchester City,9,8,4.0,1,0,3,3,1,0,0,0,124.0,0,0
134425,16/17,CL,Champions League,281,Manchester City,7,7,2.0,3,1,0,4,3,0,0,0,289.0,0,0
134425,16/17,CLQ,Champions League Qu.,281,Manchester City,2,1,0.0,2,0,0,0,0,0,0,0,,0,0
134425,15/16,CL,Champions League,281,Manchester City,10,10,3.0,2,0,4,3,0,0,0,0,193.0,0,0
134425,14/15,CL,Champions League,31,Liverpool FC,6,6,0.0,1,0,1,1,1,0,0,0,,0,0
