player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
157535,andreas-bouchalakis,Andreas Bouchalakis (157535),https://img.a.transfermarkt.technology/portrait/header/157535-1695045263.jpg,Ανδρέας Μπουχαλάκης,1993-04-05,Heraklion,Greece,186.0,Greece,True,Midfield - Central Midfield,Midfield,left,515,Without Club,2025-07-01,,,,,,,,,,,,,,,,,
15760,ibrahim-afellay,Ibrahim Afellay (15760),https://img.a.transfermarkt.technology/portrait/header/15760-1590602076.jpg,,1986-04-02,Utrecht,Netherlands,0.0,Netherlands  Morocco,True,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2021-01-31,,Puma,,7284,Talentbox Barcelona,,,,,,,,,,,,
157635,yussuf-poulsen,Yussuf Poulsen (157635),https://img.a.transfermarkt.technology/portrait/header/157635-1717097740.jpg,Yussuf Yurary Poulsen,1994-06-15,København,Denmark,192.0,Denmark  Tanzania,True,Attack - Centre-Forward,Attack,right,41,Hamburger SV,2025-07-13,2027-06-30,,http://twitter.com/YussufYurary,6633,PEP Consulting,,,,,,,,,,,,
157672,vladimir-coufal,Vladimír Coufal (157672),https://img.a.transfermarkt.technology/portrait/header/157672-1755091456.jpg,,1992-08-22,Ostrava,Czech Republic,174.0,Czech Republic,True,Defender - Right-Back,Defender,right,533,TSG 1899 Hoffenheim,2025-08-05,2026-06-30,,http://www.instagram.com/cuf_5/,4666,K2K Sports ...,,,,,,,,,,,,
15768,edson-sousa,Edson Sousa (15768),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Edson Rolando Silva Sousa,1983-09-03,São Vicente,Portugal,187.0,Portugal  Cape Verde,True,Attack - Centre-Forward,Attack,left,123,Retired,2013-01-01,,,,,,,,,,,,,,,,,
15773,phil-bardsley,Phil Bardsley (15773),https://img.a.transfermarkt.technology/portrait/header/15773-1520607738.jpg,Phillip Anthony Bardsley,1985-06-28,Salford,Scotland,180.0,Scotland  England,True,Defender - Right-Back,Defender,right,123,Retired,2023-07-01,,,http://www.instagram.com/phil_bardsley/,,,,,,,,,,,,,,
15777,jari-niemi,Jari Niemi (15777),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1977-02-02,Nokia,Finland,182.0,Finland,True,Midfield - Central Midfield,Midfield,right,123,Retired,2013-01-01,,,,,no agent,,,,,,,,,,,,
1578,zsolt-low,Zsolt Löw (1578),https://img.a.transfermarkt.technology/portrait/header/s_1578_39_2010_1.jpg,Zsolt Lőw,1979-04-29,Budapest,Hungary,181.0,Hungary,True,Defender - Left-Back,Defender,left,123,Retired,2011-07-01,,,,,,,,,,,,,,,,,
15783,carlos-alberto,Carlos Alberto (15783),https://img.a.transfermarkt.technology/portrait/header/15783-1493293106.jpg,Carlos Alberto Gomes de Jesús,1984-12-11,Rio de Janeiro,Brazil,0.0,Brazil,False,Midfield - Attacking Midfield,Midfield,N/A,123,Retired,2019-06-21,,,http://www.ca19.com.br,3996,GAMECHANGER,,,,,,,,,,,,
157849,lukasz-teodorczyk,Lukasz Teodorczyk (157849),https://img.a.transfermarkt.technology/portrait/header/157849-1630653058.jpg,Łukasz Teodorczyk,1991-06-03,Żuromin,Poland,188.0,Poland,True,Attack - Centre-Forward,Attack,right,123,Retired,2022-07-01,,Nike,http://www.instagram.com/lukaszteodorczykofficial/,7328,Topgoal Sports ...,,,,,,,,,,,,
157907,doneil-henry,Doneil Henry (157907),https://img.a.transfermarkt.technology/portrait/header/157907-1678625016.jpg,Doneil Jor-Dee Ashley Henry,1993-04-20,"North York, Ontario",Canada,188.0,Canada  Jamaica,False,Defender - Centre-Back,Defender,right,123,Retired,2025-02-28,,,http://www.instagram.com/93doneil/,8228,KSM,,,,,,,,,,,,
157848,jakub-szumski,Jakub Szumski (157848),https://img.a.transfermarkt.technology/portrait/header/157848-1695411321.png,,1992-03-06,Warszawa,Poland,194.0,Poland,True,Goalkeeper,Goalkeeper,right,2463,Sakaryaspor,2024-07-04,2026-06-30,,http://www.facebook.com/kuba.szumski.5,12066,STA,,,,,,,,,,,,
15796,igor-lolo,Igor Lolo (15796),https://img.a.transfermarkt.technology/portrait/header/s_15796_1083_2013_08_14_1.jpg,Alexandre Igor Lolo,1982-07-22,Abidjan,Cote d'Ivoire,180.0,Cote d'Ivoire,False,Defender - Right-Back,Defender,right,123,Retired,2016-12-08,,,,,,,,,,,,,,,,,
15799,santi-cazorla,Santi Cazorla (15799),https://img.a.transfermarkt.technology/portrait/header/15799-1750860582.jpg,Santiago Cazorla González,1984-12-13,Lugo de Llanera,Spain,168.0,Spain,True,Midfield - Central Midfield,Midfield,both,2497,Real Oviedo,2023-08-16,2026-06-30,Puma,http://www.santicazorla.com,2741,IFM,,2025-07-12,,,,,,,,,,
158022,fredrik-ulvestad,Fredrik Ulvestad (158022),https://img.a.transfermarkt.technology/portrait/header/158022-1726214095.png,Fredrik Stensøe Ulvestad,1992-06-17,Ålesund,Norway,183.0,Norway,True,Midfield - Defensive Midfield,Midfield,right,324,Pogon Szczecin,2023-08-21,2026-06-30,,http://www.instagram.com/fredrik_ulvestad/,,,,,,,,,,,,,,
15804,andoni-iraola,Andoni Iraola (15804),https://img.a.transfermarkt.technology/portrait/header/15804-1464163078.jpg,Andoni Iraola Sagarna,1982-06-22,Usurbil,Spain,182.0,Spain,True,Defender - Right-Back,Defender,right,123,Retired,2017-01-01,,,,,,,,,,,,,,,,,
158057,ager-aketxe,Ager Aketxe (158057),https://img.a.transfermarkt.technology/portrait/header/158057-1732367590.jpg,Ager Aketxe Barrutia,1993-12-30,Bilbao,Spain,174.0,Spain,True,Attack - Right Winger,Attack,left,15817,Johor Darul Ta'zim,2025-08-31,2026-05-31,Skechers,http://twitter.com/ageraketxe,2658,EGGO Asesores ...,,,,,,,,,,,,
15808,romaric,Romaric (15808),https://img.a.transfermarkt.technology/portrait/header/15808-1719519548.jpg,Christian Koffi N'Dri,1983-06-04,Abidjan,Cote d'Ivoire,187.0,Cote d'Ivoire,False,Midfield - Defensive Midfield,Midfield,left,123,Retired,2017-01-01,,,http://www.ndriromaric.com,10508,SOCCERFIELD SPORTS ...,,,,,,,,,,,,
158100,fabrice-lepaul,Fabrice Lepaul (158100),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,1976-11-17,Epinal,France,170.0,France,True,Attack - Left Winger,Attack,,4023,---,,,,,,,,,,,,,,,,,,23.05.2020 (43)
158106,peter-michorl,Peter Michorl (158106),https://img.a.transfermarkt.technology/portrait/header/158106-1693859420.jpg,,1995-05-09,Wien,Austria,176.0,Austria,True,Midfield - Central Midfield,Midfield,left,3060,Atromitos Athens,2024-07-30,2026-06-30,,,4260,m & m deportivo,,,,,,,,,,,,
15821,mert-nobre,Mert Nobre (15821),https://img.a.transfermarkt.technology/portrait/header/15821-1729604118.jpg,Márcio Ferreira Perreira Nobre,1980-11-06,Jateí,Brazil,183.0,Brazil  Türkiye,False,Attack - Centre-Forward,Attack,right,123,Retired,2019-07-01,,,,2523,Sezer Bravo,,,,,,,,,,,,
15827,francis-banecki,Francis Banecki (15827),https://img.a.transfermarkt.technology/portrait/header/s_15827_5560_2014_04_24_1.jpg,,,Berlin,Germany,192.0,Germany  Cameroon,True,Defender - Centre-Back,Defender,both,123,Retired,2017-07-01,,,http://www.francis-banecki.de,,,,,,,,,,,,,,
15832,fangzhuo-dong,Fangzhuo Dong (15832),https://img.a.transfermarkt.technology/portrait/header/15832-1704205429.jpg,董方卓,1985-01-23,"Dalian, Liaoning",China,185.0,China,False,Attack - Centre-Forward,Attack,right,123,Retired,2016-01-01,,,,,,,,,,,,,,,,,
158419,luis-leal,Luís Leal (158419),https://img.a.transfermarkt.technology/portrait/header/158419-1445962508.jpg,Luís Leal dos Anjos,1987-05-29,Arrentela,Sao Tome and Principe,176.0,Sao Tome and Principe  Portugal,True,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,10353,Aortizsoccer,,,,,,,,,,,,
15843,jonathan-legear,Jonathan Legear (15843),https://img.a.transfermarkt.technology/portrait/header/15843-1487770099.jpg,Jonathan Fernand Jean Legear,1987-04-13,Liège,Belgium,179.0,Belgium,True,Attack - Right Winger,Attack,right,123,Retired,2024-07-01,,,http://twitter.com/LegearJonathan,5935,Invictus Agency,,,,,,,,,,,,
158530,maximilian-wagener,Maximilian Wagener (158530),https://img.a.transfermarkt.technology/portrait/header/158530-1438245523.jpg,,1995-01-03,Wülfrath,Germany,181.0,Germany,True,Midfield - Central Midfield,Midfield,right,5336,VfB 03 Hilden,2020-07-01,2026-06-30,,,,no agent,,,,,,,,,,,,
15854,denis-boyarintsev,Denis Boyarintsev (15854),https://img.a.transfermarkt.technology/portrait/header/15854-1636112636.png,Бояринцев Денис Константинович,1978-02-06,Moskau,Russia,174.0,Russia,False,Midfield - Right Midfield,Midfield,right,123,Retired,2014-07-01,,,,,,,,,,,,,,,,,
1586,christian-schulz,Christian Schulz (1586),https://img.a.transfermarkt.technology/portrait/header/1586-1437558222.jpg,,1983-04-01,Bassum,Germany,185.0,Germany,True,Defender - Centre-Back,Defender,left,123,Retired,2021-07-01,,adidas,http://www.christian-schulz.com,4,ARP Sportmarketing,,,,,,,,,,,,
158594,sebastien-thill,Sébastien Thill (158594),https://img.a.transfermarkt.technology/portrait/header/158594-1657270564.jpg,,1993-12-29,Luxemburg,Luxembourg,178.0,Luxembourg,True,Midfield - Attacking Midfield,Midfield,left,9510,Stal Rzeszow,2023-09-01,2026-06-30,,http://www.instagram.com/cba.t/?hl=ru,496,Soccer and more,,2024-05-22,,,,,,,,,,
15870,roni,Roni (15870),https://img.a.transfermarkt.technology/portrait/header/s_15870_5677_2010_1.jpg,Roniéliton Pereira dos Santos,1977-04-28,Aurora,Brazil,172.0,Brazil,False,Attack - Centre-Forward,Attack,left,123,Retired,2012-02-01,,,,,,,,,,,,,,,,,
15871,leandro-samarone,Leandro Samarone (15871),https://img.a.transfermarkt.technology/portrait/header/15871-1674683024.jpg,Leandro Samarone da Rosa Fernandes,1971-06-26,Ribeira,Brazil,178.0,Brazil,False,Defender - Centre-Back,Defender,right,123,Retired,2004-01-01,,,,,,,,,,,,,,,,,
158758,kevin-nakache,Kevin Nakache (158758),https://img.a.transfermarkt.technology/portrait/header/158758-1570087346.JPG,Kevin Jack Hai Nakache,1989-04-05,Cannes,France,191.0,France,True,Midfield - Defensive Midfield,Midfield,right,80285,SC Mouans Sartoux,2025-07-10,,,,1628,Gallea Gestion S.A,,,,,,,,,,,,
15881,sergey-kornilenko,Sergey Kornilenko (15881),https://img.a.transfermarkt.technology/portrait/header/15881-1618240833.png,Корниленко Сергей Александрович,1983-06-14,Vitebsk,Belarus,186.0,Belarus  Russia,False,Attack - Centre-Forward,Attack,left,123,Retired,2021-07-01,,,,,,,,,,,,,,,,,
15880,kleber,Kléber (15880),https://img.a.transfermarkt.technology/portrait/header/15880-1561130251.jpg,Kléber Giacomace de Souza Freitas,1983-08-12,Osasco,Brazil,173.0,Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2020-12-01,,,http://www.klebergladiador.com.br,,no agent,,,,,,,,,,,,
15882,benoit-cauet,Benoît Cauet (15882),https://img.a.transfermarkt.technology/portrait/header/15882-1655553279.png,,1969-05-02,Châtellerault,France,0.0,France,True,Midfield - Central Midfield,Midfield,N/A,123,Retired,2006-01-01,,,,,,,,,,,,,,,,,
158863,inigo-martinez,Iñigo Martínez (158863),https://img.a.transfermarkt.technology/portrait/header/158863-1730119186.jpg,Iñigo Martínez Berridi,1991-05-17,Ondarroa,Spain,182.0,Spain,True,Defender - Centre-Back,Defender,left,18544,Al-Nassr FC,2025-08-10,2026-06-30,Puma,http://www.instagram.com/inigomartinez/,8517,Carmelo Sánchez,,,,,,,,,,,,
158873,alex-ruiz,Alex Ruiz (158873),https://img.a.transfermarkt.technology/portrait/header/158873-1591174883.png,Alejandro Ruiz Campagne,1991-09-03,Pau,France,187.0,France  Spain,True,Goalkeeper,Goalkeeper,right,10854,FC Santa Coloma,2025-07-01,2026-06-30,,,4598,INNOVEX SPORTS ...,,,,,,,,,,,,
15888,daniel-tozser,Dániel Tőzsér (15888),https://img.a.transfermarkt.technology/portrait/header/15888-1570640813.jpg,,1985-05-12,Szolnok,Hungary,187.0,Hungary,True,Midfield - Central Midfield,Midfield,left,123,Retired,2020-07-01,,,,954,Vladan Filipovic,,,,,,,,,,,,
1589,bruno-berner,Bruno Berner (1589),https://img.a.transfermarkt.technology/portrait/header/s_1589_123_2013_10_02_1.jpg,Bruno Georg Berner,1977-11-21,Zürich,Switzerland,185.0,Switzerland,True,Defender - Left-Back,Defender,left,123,Retired,2012-03-01,,,,,,,,,,,,,,,,,
15890,jan-rezek,Jan Rezek (15890),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Jan Rezek,1982-05-05,Březno,Czech Republic,178.0,Czech Republic,True,Attack - Second Striker,Attack,right,123,Retired,2024-01-01,,,,1141,CHOVANECSPORT,,,,,,,,,,,,
15893,tom-de-mul,Tom De Mul (15893),https://img.a.transfermarkt.technology/portrait/header/15893-1618581745.jpg,,1986-03-04,Kapellen,Belgium,177.0,Belgium,True,Midfield - Right Midfield,Midfield,right,123,Retired,2014-07-01,,,,1720,Nakhli Mondial,,,,,,,,,,,,
15894,daniel-de-ridder,Daniël de Ridder (15894),https://img.a.transfermarkt.technology/portrait/header/15894-1418926734.jpg,Daniël Robin Frederick de Ridder,1984-03-06,Amsterdam,Netherlands,180.0,Netherlands  Israel,True,Attack - Left Winger,Attack,right,123,Retired,2015-07-01,,,http://www.danielderidder.nl,3563,Joris Coppes,,,,,,,,,,,,
158951,pat-hoban,Pat Hoban (158951),https://img.a.transfermarkt.technology/portrait/header/s_158951_6066_2014_04_03_1.jpg,Patrick Jefferson Hoban,1991-07-28,"Loughrea, Galway",Ireland,180.0,Ireland,True,Attack - Centre-Forward,Attack,right,9026,Glentoran FC,2025-07-10,2027-06-30,,,5944,FFP,,,,,,,,,,,,
15895,darryl-duffy,Darryl Duffy (15895),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Darryl Alexander Duffy,1984-04-16,Glasgow,Scotland,181.0,Scotland,True,Attack - Centre-Forward,Attack,right,123,Retired,2024-05-31,,,,,no agent,,,,,,,,,,,,
159001,albion-avdijaj,Albion Avdijaj (159001),https://img.a.transfermarkt.technology/portrait/header/159001-1648816102.png,,1994-01-12,Zürich,Albania,191.0,Albania  Switzerland,True,Attack - Centre-Forward,Attack,right,2395,SC YF Juventus Zürich,2024-01-17,2026-06-30,,,,,,,,,,,,,,,,
15904,thomas-vermaelen,Thomas Vermaelen (15904),https://img.a.transfermarkt.technology/portrait/header/15904-1464867040.jpg,,1985-11-14,Kapellen,Belgium,183.0,Belgium,True,Defender - Centre-Back,Defender,left,123,Retired,2022-01-21,,Nike,http://www.instagram.com/thomasvermaelen/hlde,,Relatives,,,,,,,,,,,,
15907,andrey-karyaka,Andrey Karyaka (15907),https://img.a.transfermarkt.technology/portrait/header/15907-1416992219.jpg,Каряка Андрей Константинович,1978-04-01,Dnipropetrovsk,Russia,180.0,Russia  Ukraine,False,Attack - Left Winger,Attack,right,123,Retired,2014-07-01,,,,1330,prosm,,,,,,,,,,,,
159088,robert-andrich,Robert Andrich (159088),https://img.a.transfermarkt.technology/portrait/header/159088-1689710866.jpg,,1994-09-22,Potsdam,Germany,187.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,15,Bayer 04 Leverkusen,2021-08-16,2028-06-30,,http://www.instagram.com/kidrob30/?hl=de,3171,teamplayer ...,,2024-08-16,,,,,,,,,,
159098,brecht-dejaegere,Brecht Dejaegere (159098),https://img.a.transfermarkt.technology/portrait/header/159098-1709368362.jpg,Brecht Emiel Dejaegere,1991-05-29,Oostende,Belgium,173.0,Belgium,True,Midfield - Central Midfield,Midfield,right,601,KV Kortrijk,2024-08-16,2026-06-30,adidas,http://www.instagram.com/bdejaegere/,3787,Football Solution ...,,,,,,,,,,,,
159139,philipp-wiesinger,Philipp Wiesinger (159139),https://img.a.transfermarkt.technology/portrait/header/159139-1724840762.jpg,,1994-05-23,Salzburg,Austria,181.0,Austria,True,Defender - Centre-Back,Defender,both,14,Austria Vienna,2024-08-30,2026-06-30,,,,Relatives,,,,,,,,,,,,
159124,marcis-oss,Marcis Oss (159124),https://img.a.transfermarkt.technology/portrait/header/159124-1742399806.png,Mārcis Ošs,1991-07-25,Limbaži,Latvia,192.0,Latvia,True,Defender - Centre-Back,Defender,right,40788,SK Super Nova,2025-02-01,,,http://www.instagram.com/marcisoss/,,not clarified,,,,,,,,,,,,
159142,aderllan-santos,Aderllan Santos (159142),https://img.a.transfermarkt.technology/portrait/header/159142-1737119731.jpg,Aderllan Leandro de Jesus Santos,1989-04-09,Salgueiro,Brazil,193.0,Brazil  Portugal,True,Defender - Centre-Back,Defender,right,110302,Avs Futebol,2025-01-23,2026-06-30,,http://www.instagram.com/aderllan04/,3403,Footinvest ...,,,,,,,,,,,,
159288,arlind-ajeti,Arlind Ajeti (159288),https://img.a.transfermarkt.technology/portrait/header/159288-1721803187.png,Arlind Afrim Ajeti,1993-09-25,Basel,Albania,184.0,Albania  Switzerland,True,Defender - Centre-Back,Defender,right,44006,Bodrum FK,2024-09-10,2027-06-30,Nike,http://www.facebook.com/ArlindAjeti1993/?fref=ts,1697,FK Sport Management ...,,,,,,,,,,,,
15930,david-martin,David Martin (15930),https://img.a.transfermarkt.technology/portrait/header/15930-1560936786.png,David Edward Martin,1986-01-22,London,England,188.0,England,True,Goalkeeper,Goalkeeper,right,123,Retired,2024-07-01,,,http://twitter.com/dmartin_gk,,,,,,,,,,,,,,
159372,felipe-anderson,Felipe Anderson (159372),https://img.a.transfermarkt.technology/portrait/header/159372-1692963183.jpg,Felipe Anderson Pereira Gomes,1993-04-15,Brasília,Brazil,175.0,Brazil,False,Attack - Right Winger,Attack,right,1023,Sociedade Esportiva Palmeiras,2024-07-01,2027-12-31,adidas,http://www.instagram.com/fanderson/,9925,Conquest,,,,,,,,,,,,
159299,simon-grether,Simon Grether (159299),https://img.a.transfermarkt.technology/portrait/header/159299-1652899197.png,,1992-05-20,Fribourg,Switzerland,179.0,Switzerland  Germany,True,Defender - Right-Back,Defender,right,5505,SC Dornach,2023-07-01,2026-06-30,Puma,,,,,,,,,,,,,,,
159471,serge-gnabry,Serge Gnabry (159471),https://img.a.transfermarkt.technology/portrait/header/159471-1712776387.jpg,Serge David Gnabry,1995-07-14,Stuttgart,Germany,176.0,Germany  Cote d'Ivoire,True,Attack - Left Winger,Attack,right,27,Bayern Munich,2017-07-01,2026-06-30,adidas,http://instagram.com/sergegnabry#,2295,ROOF,,2022-07-16,,,,,,,,,,
15940,eetu-muinonen,Eetu Muinonen (15940),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Eetu Antti Akseli Muinonen,1986-04-05,Mikkeli,Finland,172.0,Finland,True,Midfield - Central Midfield,Midfield,left,45521,Rollon Pojat,2023-01-01,,,,,,,,,,,,,,,,,
159522,patrick-pflucke,Patrick Pflücke (159522),https://img.a.transfermarkt.technology/portrait/header/159522-1696753926.jpg,,1996-11-30,Dresden,Germany,170.0,Germany,True,Midfield - Right Midfield,Midfield,left,172,Royal Charleroi SC,2025-09-02,2027-06-30,adidas,http://www.instagram.com/patrick_pfluecke10/,4064,Libera Sports,club option 1 year,,,,,,,,,,,
15951,dani-alves,Dani Alves (15951),https://img.a.transfermarkt.technology/portrait/header/15951-1635327520.jpg,Daniel Alves da Silva,1983-05-06,Juazeiro,Brazil,172.0,Brazil  Spain,True,Defender - Right-Back,Defender,right,123,Retired,2023-01-21,,adidas,http://instagram.com/danialves/,,,,,,,,,,,,,,
15956,jesus-navas,Jesús Navas (15956),https://img.a.transfermarkt.technology/portrait/header/15956-1694503739.jpg,Jesús Navas González,1985-11-21,Los Palacios y Villafranca,Spain,170.0,Spain,True,Defender - Right-Back,Defender,right,123,Retired,2025-01-01,,New Balance,http://www.instagram.com/jnavas16/,1033,Bahía Internacional,,,,,,,,,,,,
15952,julio-baptista,Júlio Baptista (15952),https://img.a.transfermarkt.technology/portrait/header/15952-1552384630.jpg,Júlio César Pereira Baptista,1981-10-01,São Paulo,Brazil,185.0,Brazil  Spain,True,Midfield - Attacking Midfield,Midfield,both,123,Retired,2019-05-23,,,http://instagram.com/juliobaptistaoficial/,529,World Soccer Agency,,,,,,,,,,,,
15955,josep-lluis-marti,Josep Lluís Martí (15955),https://img.a.transfermarkt.technology/portrait/header/s_15955_237_2012_10_24_1.jpg,Josep Lluís Martí Soler,1975-04-28,Palma de Mallorca,Spain,180.0,Spain,True,Midfield - Defensive Midfield,Midfield,right,123,Retired,2015-07-01,,,,,,,,,,,,,,,,,
15961,rurik-gislason,Rúrik Gíslason (15961),https://img.a.transfermarkt.technology/portrait/header/15961-1579984830.jpg,,1988-02-25,Reykjavík,Iceland,0.0,Iceland,True,Midfield - Right Midfield,Midfield,N/A,123,Retired,2020-11-11,,,http://www.facebook.com/RurikGislason19/,341,Olafur Gardarsson,,,,,,,,,,,,
